Date,Open,High,Low,Close,Adj Close,Volume
1993-09-27,5.375000,5.416667,5.375000,5.395833,2.028648,2172000
1993-09-28,5.395833,5.416667,5.395833,5.395833,2.028648,926400
1993-09-29,5.395833,5.395833,5.354167,5.395833,2.028648,1026000
1993-09-30,5.354167,5.416667,5.354167,5.375000,2.020816,21880200
1993-10-01,5.375000,5.458333,5.375000,5.458333,2.052146,512400
1993-10-04,5.500000,5.520833,5.458333,5.500000,2.067812,1768800
1993-10-05,5.541667,5.562500,5.541667,5.541667,2.083477,751800
1993-10-06,5.583333,5.666667,5.583333,5.645833,2.122640,120000
1993-10-07,5.666667,5.687500,5.625000,5.687500,2.138304,475800
1993-10-08,5.708333,5.791667,5.708333,5.770833,2.169636,577800
1993-10-11,5.791667,5.791667,5.750000,5.750000,2.161803,81000
1993-10-12,5.833333,5.833333,5.791667,5.791667,2.177468,159600
1993-10-13,5.791667,5.791667,5.708333,5.729167,2.153970,160200
1993-10-14,5.708333,5.708333,5.625000,5.645833,2.122640,94800
1993-10-15,5.666667,5.687500,5.625000,5.666667,2.130474,307200
1993-10-18,5.687500,5.687500,5.604167,5.625000,2.114807,229200
1993-10-19,5.687500,5.791667,5.687500,5.750000,2.161803,249600
1993-10-20,5.770833,5.854167,5.770833,5.833333,2.193134,1187400
1993-10-21,5.854167,5.854167,5.750000,5.750000,2.161803,130200
1993-10-22,5.875000,5.875000,5.812500,5.812500,2.185300,179400
1993-10-25,5.875000,5.895833,5.875000,5.875000,2.208798,207600
1993-10-26,5.854167,5.854167,5.791667,5.791667,2.177468,554400
1993-10-27,5.791667,5.791667,5.687500,5.708333,2.146138,100200
1993-10-28,5.729167,5.791667,5.729167,5.750000,2.161803,153600
1993-10-29,5.729167,5.729167,5.666667,5.687500,2.138304,114600
1993-11-01,5.625000,5.625000,5.541667,5.604167,2.106975,80400
1993-11-02,5.562500,5.583333,5.541667,5.562500,2.091309,342600
1993-11-03,5.604167,5.666667,5.604167,5.625000,2.114807,219000
1993-11-04,5.645833,5.708333,5.562500,5.604167,2.106975,165000
1993-11-05,5.645833,5.666667,5.604167,5.645833,2.122640,84600
1993-11-08,5.666667,5.666667,5.625000,5.625000,2.114807,80400
1993-11-09,5.541667,5.541667,5.500000,5.520833,2.075644,46800
1993-11-10,5.458333,5.458333,5.395833,5.437500,2.044314,583800
1993-11-11,5.479167,5.583333,5.479167,5.500000,2.067812,521400
1993-11-12,5.520833,5.583333,5.479167,5.562500,2.091309,111000
1993-11-15,5.666667,5.687500,5.625000,5.666667,2.130474,329400
1993-11-16,5.729167,5.812500,5.729167,5.791667,2.177468,1178400
1993-11-17,5.812500,5.833333,5.791667,5.833333,2.193134,442200
1993-11-18,5.729167,5.729167,5.666667,5.666667,2.130474,346800
1993-11-19,5.645833,5.687500,5.645833,5.645833,2.122640,407400
1993-11-22,5.645833,5.645833,5.604167,5.625000,2.114807,199800
1993-11-23,5.625000,5.666667,5.604167,5.645833,2.122640,535800
1993-11-24,5.625000,5.625000,5.520833,5.520833,2.075644,571200
1993-11-26,5.500000,5.520833,5.479167,5.500000,2.067812,9000
1993-11-29,5.541667,5.604167,5.541667,5.583333,2.099141,55800
1993-11-30,5.583333,5.666667,5.583333,5.645833,2.122640,85800
1993-12-01,5.729167,5.833333,5.729167,5.791667,2.177468,178200
1993-12-02,5.833333,5.833333,5.791667,5.812500,2.185300,306600
1993-12-03,5.833333,5.895833,5.833333,5.875000,2.208798,171600
1993-12-06,5.916667,5.979167,5.916667,5.979167,2.247962,55800
1993-12-07,5.937500,5.937500,5.875000,5.916667,2.224463,94200
1993-12-08,5.895833,5.895833,5.854167,5.895833,2.216631,147000
1993-12-09,5.895833,5.895833,5.770833,5.770833,2.169636,337200
1993-12-10,5.770833,5.833333,5.750000,5.812500,2.185300,129600
1993-12-13,5.791667,5.812500,5.750000,5.812500,2.185300,170400
1993-12-14,5.791667,5.791667,5.750000,5.750000,2.161803,54000
1993-12-15,5.791667,5.812500,5.770833,5.812500,2.185300,444000
1993-12-16,5.854167,5.854167,5.833333,5.833333,2.193134,30000
1993-12-17,5.895833,5.895833,5.854167,5.895833,2.216631,84000
1993-12-20,5.895833,5.916667,5.895833,5.916667,2.224463,33000
1993-12-21,5.958333,5.958333,5.895833,5.895833,2.216631,111000
1993-12-22,5.937500,6.020833,5.937500,5.979167,2.247962,991200
1993-12-23,6.062500,6.125000,6.062500,6.083333,2.287124,309000
1993-12-27,6.083333,6.145833,6.083333,6.125000,2.302790,193200
1993-12-28,6.125000,6.145833,6.125000,6.125000,2.302790,129000
1993-12-29,6.208333,6.229167,6.145833,6.229167,2.341953,423000
1993-12-30,6.229167,6.229167,6.187500,6.208333,2.334121,160200
1993-12-31,6.208333,6.208333,6.208333,6.208333,2.334121,6600
1994-01-03,6.208333,6.208333,6.166667,6.166667,2.318455,78000
1994-01-04,6.187500,6.208333,6.166667,6.208333,2.334121,40800
1994-01-05,6.166667,6.166667,6.145833,6.145833,2.310622,27600
1994-01-06,6.229167,6.291667,6.229167,6.250000,2.349785,831600
1994-01-07,6.375000,6.458333,6.375000,6.458333,2.428112,483600
1994-01-10,6.458333,6.479167,6.416667,6.458333,2.428112,142800
1994-01-11,6.416667,6.416667,6.375000,6.375000,2.396782,82200
1994-01-12,6.375000,6.395833,6.312500,6.333333,2.381117,46800
1994-01-13,6.166667,6.166667,6.145833,6.166667,2.318455,237000
1994-01-14,6.187500,6.250000,6.187500,6.229167,2.341953,63000
1994-01-17,6.229167,6.229167,6.187500,6.187500,2.326288,147600
1994-01-18,6.187500,6.187500,6.125000,6.125000,2.302790,670200
1994-01-19,6.125000,6.125000,6.062500,6.062500,2.279293,553800
1994-01-20,6.000000,6.062500,5.979167,6.041667,2.271460,1219800
1994-01-21,6.083333,6.104167,6.041667,6.041667,2.271460,892200
1994-01-24,6.041667,6.041667,5.979167,6.000000,2.255795,94800
1994-01-25,6.000000,6.000000,5.916667,5.958333,2.240129,283200
1994-01-26,5.895833,6.000000,5.895833,5.958333,2.240129,559200
1994-01-27,5.979167,6.020833,5.979167,6.000000,2.255795,95400
1994-01-28,6.000000,6.062500,6.000000,6.041667,2.271460,67200
1994-01-31,6.062500,6.062500,6.020833,6.020833,2.263627,45000
1994-02-01,6.000000,6.000000,5.937500,5.937500,2.232297,494400
1994-02-02,5.958333,5.958333,5.916667,5.916667,2.224463,383400
1994-02-03,5.895833,5.895833,5.812500,5.833333,2.193134,297000
1994-02-04,5.833333,5.833333,5.687500,5.729167,2.153970,354600
1994-02-07,5.687500,5.750000,5.666667,5.750000,2.161803,139800
1994-02-08,5.791667,5.791667,5.687500,5.687500,2.138304,848400
1994-02-09,5.666667,5.708333,5.666667,5.708333,2.146138,316800
1994-02-10,5.687500,5.687500,5.562500,5.562500,2.091309,63600
1994-02-11,5.541667,5.583333,5.520833,5.562500,2.091309,52200
1994-02-14,5.604167,5.687500,5.583333,5.687500,2.138304,87000
1994-02-15,5.666667,5.729167,5.666667,5.729167,2.153970,363600
1994-02-16,5.812500,5.833333,5.812500,5.812500,2.185300,244800
1994-02-17,5.854167,5.875000,5.812500,5.875000,2.208798,1153800
1994-02-18,5.812500,5.812500,5.770833,5.770833,2.169636,612000
1994-02-22,5.729167,5.729167,5.645833,5.666667,2.130474,323400
1994-02-23,5.666667,5.687500,5.645833,5.645833,2.122640,245400
1994-02-24,5.583333,5.604167,5.541667,5.562500,2.091309,348000
1994-02-25,5.541667,5.583333,5.541667,5.562500,2.091309,375000
1994-02-28,5.645833,5.708333,5.645833,5.687500,2.138304,528000
1994-03-01,5.750000,5.770833,5.666667,5.750000,2.161803,1738200
1994-03-02,5.687500,5.729167,5.666667,5.708333,2.146138,1565400
1994-03-03,5.687500,5.687500,5.583333,5.583333,2.099141,4645800
1994-03-04,5.645833,5.645833,5.625000,5.645833,2.122640,4973400
1994-03-07,5.666667,5.666667,5.625000,5.625000,2.114807,2567400
1994-03-08,5.604167,5.604167,5.541667,5.583333,2.099141,552000
1994-03-09,5.604167,5.604167,5.583333,5.583333,2.099141,396600
1994-03-10,5.666667,5.687500,5.500000,5.562500,2.091309,1696800
1994-03-11,5.583333,5.604167,5.562500,5.583333,2.099141,3390600
1994-03-14,5.625000,5.666667,5.604167,5.666667,2.130474,1097400
1994-03-15,5.687500,5.687500,5.666667,5.666667,2.130474,733800
1994-03-16,5.645833,5.687500,5.645833,5.687500,2.138304,493200
1994-03-17,5.750000,5.770833,5.708333,5.729167,2.153970,433800
1994-03-18,5.604167,5.625000,5.604167,5.625000,2.174459,29272200
1994-03-21,5.604167,5.604167,5.583333,5.583333,2.158351,523800
1994-03-22,5.583333,5.604167,5.541667,5.562500,2.150298,348600
1994-03-23,5.541667,5.541667,5.479167,5.479167,2.118084,733200
1994-03-24,5.541667,5.541667,5.520833,5.541667,2.142245,263400
1994-03-25,5.541667,5.541667,5.500000,5.500000,2.126138,489600
1994-03-28,5.541667,5.541667,5.520833,5.520833,2.134190,53400
1994-03-29,5.541667,5.562500,5.458333,5.458333,2.110030,538200
1994-03-30,5.395833,5.395833,5.354167,5.354167,2.069762,36600
1994-03-31,5.333333,5.354167,5.291667,5.333333,2.061709,366000
1994-04-04,5.312500,5.312500,5.166667,5.208333,2.013388,472800
1994-04-05,5.250000,5.333333,5.250000,5.333333,2.061709,538200
1994-04-06,5.375000,5.375000,5.375000,5.375000,2.077816,62400
1994-04-07,5.395833,5.395833,5.312500,5.354167,2.069762,159600
1994-04-08,5.354167,5.354167,5.229167,5.250000,2.029495,208200
1994-04-11,5.291667,5.333333,5.291667,5.312500,2.053655,461400
1994-04-12,5.354167,5.395833,5.354167,5.390625,2.083855,281400
1994-04-13,5.395833,5.416667,5.354167,5.375000,2.077816,682800
1994-04-14,5.312500,5.312500,5.270833,5.270833,2.037548,172800
1994-04-15,5.250000,5.250000,5.187500,5.208333,2.013388,418200
1994-04-18,5.250000,5.250000,5.166667,5.166667,1.997281,303000
1994-04-19,5.145833,5.187500,5.125000,5.166667,1.997281,459600
1994-04-20,5.125000,5.125000,5.062500,5.083333,1.965066,109200
1994-04-21,5.104167,5.104167,5.041667,5.083333,1.965066,358200
1994-04-22,5.083333,5.125000,5.083333,5.083333,1.965066,86400
1994-04-25,5.083333,5.104167,5.083333,5.104167,1.973120,79200
1994-04-26,5.083333,5.145833,5.083333,5.145833,1.989227,38400
1994-04-28,5.187500,5.187500,5.145833,5.166667,1.997281,105000
1994-04-29,5.187500,5.187500,5.166667,5.187500,2.005334,105000
1994-05-02,5.187500,5.291667,5.187500,5.250000,2.029495,1575000
1994-05-03,5.270833,5.270833,5.229167,5.250000,2.029495,799800
1994-05-04,5.187500,5.187500,5.145833,5.166667,1.997281,190200
1994-05-05,5.187500,5.208333,5.187500,5.187500,2.005334,138600
1994-05-06,5.208333,5.250000,5.208333,5.229167,2.021441,74400
1994-05-09,5.229167,5.250000,5.208333,5.208333,2.013388,909600
1994-05-10,5.229167,5.250000,5.208333,5.250000,2.029495,1038600
1994-05-11,5.250000,5.291667,5.229167,5.291667,2.045602,134400
1994-05-12,5.312500,5.333333,5.312500,5.333333,2.061709,160800
1994-05-13,5.395833,5.416667,5.375000,5.416667,2.093923,131400
1994-05-16,5.395833,5.395833,5.354167,5.375000,2.077816,224400
1994-05-17,5.354167,5.375000,5.333333,5.375000,2.077816,337800
1994-05-18,5.375000,5.395833,5.333333,5.354167,2.069762,114000
1994-05-19,5.354167,5.395833,5.354167,5.375000,2.077816,16200
1994-05-20,5.375000,5.375000,5.354167,5.375000,2.077816,147600
1994-05-23,5.354167,5.375000,5.333333,5.333333,2.061709,101400
1994-05-24,5.291667,5.354167,5.291667,5.333333,2.061709,199200
1994-05-25,5.312500,5.312500,5.208333,5.229167,2.021441,121800
1994-05-26,5.208333,5.270833,5.208333,5.250000,2.029495,210000
1994-05-27,5.208333,5.208333,5.166667,5.187500,2.005334,55200
1994-05-31,5.125000,5.187500,5.104167,5.187500,2.005334,565200
1994-06-01,5.125000,5.125000,5.104167,5.104167,1.973120,232800
1994-06-02,5.104167,5.125000,5.104167,5.125000,1.981173,166800
1994-06-03,5.104167,5.125000,5.062500,5.104167,1.973120,246600
1994-06-06,5.104167,5.145833,5.083333,5.145833,1.989227,656400
1994-06-07,5.125000,5.166667,5.125000,5.145833,1.989227,171000
1994-06-08,5.187500,5.250000,5.187500,5.250000,2.029495,77400
1994-06-09,5.270833,5.291667,5.250000,5.291667,2.045602,339600
1994-06-10,5.270833,5.312500,5.270833,5.291667,2.045602,283200
1994-06-13,5.250000,5.270833,5.229167,5.270833,2.037548,508800
1994-06-14,5.270833,5.416667,5.270833,5.395833,2.085869,594000
1994-06-15,5.500000,5.541667,5.500000,5.500000,2.126138,289800
1994-06-16,5.500000,5.500000,5.500000,5.500000,2.126138,312600
1994-06-17,5.520833,5.541667,5.520833,5.520833,2.134190,186600
1994-06-20,5.479167,5.500000,5.479167,5.479167,2.118084,69600
1994-06-21,5.500000,5.500000,5.458333,5.458333,2.110030,724200
1994-06-22,5.458333,5.479167,5.458333,5.458333,2.110030,765600
1994-06-23,5.416667,5.437500,5.395833,5.416667,2.093923,288600
1994-06-24,5.375000,5.395833,5.354167,5.375000,2.077816,259800
1994-06-27,5.395833,5.437500,5.395833,5.437500,2.101977,79200
1994-06-28,5.458333,5.562500,5.458333,5.479167,2.118084,744000
1994-06-29,5.541667,5.583333,5.541667,5.583333,2.158351,535800
1994-06-30,5.583333,5.583333,5.562500,5.562500,2.150298,41400
1994-07-01,5.562500,5.604167,5.562500,5.583333,2.158351,155400
1994-07-05,5.625000,5.666667,5.625000,5.666667,2.190567,139800
1994-07-06,5.666667,5.687500,5.666667,5.666667,2.190567,54600
1994-07-07,5.666667,5.666667,5.645833,5.645833,2.182513,51000
1994-07-08,5.666667,5.708333,5.645833,5.708333,2.206673,139800
1994-07-11,5.854167,5.854167,5.812500,5.833333,2.254994,235800
1994-07-12,5.791667,5.791667,5.770833,5.770833,2.230834,616800
1994-07-13,5.791667,5.833333,5.791667,5.812500,2.246940,37800
1994-07-14,5.833333,5.875000,5.833333,5.875000,2.271101,295800
1994-07-15,5.875000,5.875000,5.875000,5.875000,2.271101,334200
1994-07-18,5.854167,5.854167,5.812500,5.812500,2.246940,424200
1994-07-19,5.812500,5.833333,5.791667,5.791667,2.238887,28200
1994-07-20,5.750000,5.750000,5.729167,5.729167,2.214726,128400
1994-07-21,5.750000,5.750000,5.729167,5.729167,2.214726,141600
1994-07-22,5.708333,5.708333,5.687500,5.687500,2.198618,61200
1994-07-25,5.687500,5.708333,5.687500,5.708333,2.206673,101400
1994-07-26,5.708333,5.708333,5.687500,5.687500,2.198618,52800
1994-07-27,5.687500,5.729167,5.687500,5.708333,2.206673,103800
1994-07-28,5.708333,5.729167,5.708333,5.708333,2.206673,136800
1994-07-29,5.708333,5.729167,5.708333,5.729167,2.214726,24600
1994-08-01,5.708333,5.729167,5.708333,5.729167,2.214726,115200
1994-08-02,5.750000,5.875000,5.750000,5.875000,2.271101,981600
1994-08-03,5.916667,5.958333,5.895833,5.895833,2.279155,636000
1994-08-04,6.104167,6.125000,6.083333,6.083333,2.351636,837000
1994-08-05,6.187500,6.250000,6.187500,6.229167,2.408012,249600
1994-08-08,6.250000,6.270833,6.250000,6.250000,2.416065,304200
1994-08-09,6.270833,6.291667,6.229167,6.270833,2.424119,474000
1994-08-10,6.291667,6.354167,6.291667,6.312500,2.440226,1083000
1994-08-11,6.250000,6.270833,6.229167,6.250000,2.416065,109800
1994-08-12,6.270833,6.375000,6.270833,6.375000,2.464387,247200
1994-08-15,6.375000,6.395833,6.354167,6.375000,2.464387,274200
1994-08-16,6.354167,6.416667,6.354167,6.375000,2.464387,58200
1994-08-17,6.458333,6.520833,6.458333,6.520833,2.520761,490800
1994-08-18,6.500000,6.520833,6.479167,6.479167,2.504654,123000
1994-08-19,6.520833,6.583333,6.520833,6.583333,2.544922,186000
1994-08-22,6.562500,6.562500,6.479167,6.500000,2.512707,357000
1994-08-23,6.458333,6.479167,6.437500,6.458333,2.496601,109800
1994-08-24,6.562500,6.604167,6.562500,6.583333,2.544922,723600
1994-08-25,6.604167,6.604167,6.583333,6.583333,2.544922,103800
1994-08-26,6.562500,6.583333,6.541667,6.541667,2.528815,228600
1994-08-29,6.541667,6.541667,6.500000,6.500000,2.512707,2543400
1994-08-30,6.500000,6.500000,6.437500,6.437500,2.488547,2780400
1994-08-31,6.437500,6.458333,6.375000,6.416667,2.480494,550800
1994-09-01,6.333333,6.375000,6.333333,6.375000,2.464387,367200
1994-09-02,6.354167,6.354167,6.333333,6.333333,2.448280,97200
1994-09-06,6.375000,6.395833,6.333333,6.333333,2.448280,214800
1994-09-07,6.333333,6.354167,6.333333,6.354167,2.456333,1213200
1994-09-08,6.437500,6.458333,6.416667,6.437500,2.488547,498000
1994-09-09,6.437500,6.479167,6.437500,6.479167,2.504654,116400
1994-09-12,6.479167,6.562500,6.479167,6.562500,2.536868,3623400
1994-09-13,6.520833,6.625000,6.479167,6.604167,2.552976,271800
1994-09-14,6.604167,6.625000,6.541667,6.625000,2.561029,224400
1994-09-15,6.583333,6.583333,6.541667,6.562500,2.536868,395400
1994-09-16,6.562500,6.562500,6.520833,6.520833,2.520761,17400
1994-09-19,6.583333,6.645833,6.583333,6.625000,2.561029,348000
1994-09-20,6.708333,6.708333,6.666667,6.666667,2.577137,6726000
1994-09-21,6.687500,6.687500,6.645833,6.666667,2.577137,290400
1994-09-22,6.625000,6.625000,6.520833,6.562500,2.536868,106800
1994-09-23,6.458333,6.500000,6.458333,6.458333,2.536279,75600
1994-09-26,6.250000,6.250000,6.208333,6.229167,2.446283,18732000
1994-09-27,6.229167,6.291667,6.229167,6.291667,2.470827,7231200
1994-09-28,6.270833,6.291667,6.270833,6.291667,2.470827,787200
1994-09-29,6.270833,6.312500,6.270833,6.291667,2.470827,300600
1994-09-30,6.270833,6.375000,6.270833,6.375000,2.503553,340800
1994-10-03,6.354167,6.354167,6.333333,6.354167,2.495371,892800
1994-10-04,6.375000,6.375000,6.354167,6.354167,2.495371,14400
1994-10-05,6.354167,6.354167,6.250000,6.312500,2.479009,73800
1994-10-06,6.333333,6.395833,6.312500,6.354167,2.495371,68400
1994-10-07,6.416667,6.458333,6.416667,6.437500,2.528098,32400
1994-10-10,6.437500,6.437500,6.354167,6.416667,2.519916,42000
1994-10-11,6.354167,6.354167,6.354167,6.354167,2.495371,161400
1994-10-12,6.375000,6.395833,6.375000,6.395833,2.511734,139200
1994-10-13,6.479167,6.541667,6.479167,6.541667,2.569005,1018200
1994-10-14,6.541667,6.583333,6.520833,6.583333,2.585369,74400
1994-10-17,6.666667,6.708333,6.666667,6.708333,2.634458,196800
1994-10-18,6.729167,6.729167,6.687500,6.708333,2.634458,159600
1994-10-19,6.687500,6.770833,6.687500,6.750000,2.650821,236400
1994-10-20,6.750000,6.750000,6.687500,6.729167,2.642640,17400
1994-10-21,6.750000,6.833333,6.750000,6.833333,2.683546,82800
1994-10-24,6.833333,6.833333,6.770833,6.770833,2.659003,7200
1994-10-25,6.791667,6.854167,6.791667,6.833333,2.683546,481800
1994-10-26,6.854167,6.854167,6.812500,6.812500,2.675366,83400
1994-10-27,6.854167,6.875000,6.854167,6.875000,2.699911,214800
1994-10-28,6.875000,6.895833,6.854167,6.895833,2.708092,111000
1994-10-31,6.937500,7.020833,6.937500,7.020833,2.757181,228000
1994-11-01,7.000000,7.000000,6.979167,7.000000,2.748999,64200
1994-11-02,7.000000,7.020833,6.979167,7.000000,2.748999,123000
1994-11-03,7.000000,7.020833,6.979167,6.979167,2.740819,111600
1994-11-04,6.979167,6.979167,6.895833,6.895833,2.708092,283200
1994-11-07,6.895833,6.937500,6.833333,6.875000,2.699911,427800
1994-11-08,6.875000,6.958333,6.875000,6.958333,2.732636,282000
1994-11-09,6.958333,7.000000,6.916667,6.916667,2.716274,123600
1994-11-10,6.958333,7.000000,6.958333,6.979167,2.740819,33000
1994-11-11,6.916667,6.916667,6.875000,6.895833,2.708092,21000
1994-11-14,6.895833,6.916667,6.812500,6.833333,2.683546,192000
1994-11-15,6.854167,6.895833,6.812500,6.812500,2.675366,116400
1994-11-16,6.812500,6.812500,6.750000,6.750000,2.650821,186600
1994-11-17,6.729167,6.729167,6.666667,6.708333,2.634458,346200
1994-11-18,6.729167,6.729167,6.687500,6.708333,2.634458,16800
1994-11-21,6.687500,6.708333,6.645833,6.645833,2.609913,66000
1994-11-22,6.687500,6.687500,6.645833,6.645833,2.609913,74400
1994-11-23,6.645833,6.645833,6.562500,6.562500,2.577187,159600
1994-11-25,6.583333,6.604167,6.583333,6.604167,2.593551,8400
1994-11-28,6.625000,6.625000,6.583333,6.583333,2.585369,21600
1994-11-29,6.625000,6.625000,6.625000,6.625000,2.601732,13800
1994-11-30,6.583333,6.604167,6.562500,6.583333,2.585369,243000
1994-12-01,6.562500,6.562500,6.520833,6.520833,2.560824,75000
1994-12-02,6.520833,6.520833,6.458333,6.458333,2.536279,9000
